ASV_ID	ERR4835448	ERR4836298	ERR4836299	ERR4836300	ERR4836301	ERR4836302	ERR4836303	ERR4836304	ERR4836305	ERR4836306	ERR4836307	ERR4836308	ERR4836309	ERR4836310	ERR4836311	ERR4836312	ERR4836313	ERR4836314	ERR4836333	ERR4836334	ERR4836335	ERR4836336	ERR4836337	ERR4836338	ERR4836339	ERR4836340	ERR4836341	ERR4836342	ERR4836343	ERR4836344	ERR4836345	ERR4836346	ERR4836347	ERR4836348	ERR4836349	ERR4836350	ERR4836351	ERR4836352	ERR4836353	ERR4836354	ERR4836355	ERR4836356	ERR4836357	ERR4836358	ERR4836359	ERR4836360	ERR4836361	ERR4836362	ERR4836363	ERR4836364	ERR4836365	ERR4836366	ERR4836367	ERR4836368	ERR4836369	ERR4836370	ERR4836371	ERR4836372	ERR4836373	ERR4836374	ERR4836375	ERR4836376	ERR4836377	ERR4836378	ERR4836379	ERR4836380	ERR4836381	ERR4836382	ERR4836383	ERR4836384	ERR4836385	ERR4836386	ERR4836387	ERR4836388	ERR4836389	ERR4836390	ERR4836391	ERR4836392	ERR4836393	ERR4836394	ERR4836395	ERR4836396	ERR4836397	ERR4836398	ERR4836399	ERR4836400	ERR4836401	ERR4836402	ERR4836403	ERR4836404	ERR4836405	ERR4836406	ERR4836407	ERR4836408	ERR4836409	ERR4836410	ERR4836411	ERR4836412	ERR4836413	ERR4836414	ERR4836415	ERR4836416	ERR4836417	ERR4836418	ERR4836419	ERR4836420	ERR4836421	ERR4836422	ERR4836423	ERR4836424	ERR4836425	ERR4836426	ERR4836427	ERR4836428	ERR4836429	ERR4836430	ERR4836431	ERR4836432	ERR4836433	ERR4836434	ERR4836435	ERR4836436	ERR4836437	ERR4836438	ERR4836439	ERR4836440	ERR4836441	ERR4836442	ERR4836443	ERR4836444	ERR4836445	ERR4836446	ERR4836447	ERR4836448	ERR4836449	ERR4836450	ERR4836451	ERR4836452	ERR4836453	ERR4836454	ERR4836455	ERR4836456	ERR4836457	ERR4836458	ERR4836459	ERR4836460	ERR4836461	ERR4836462	ERR4836463	ERR4836464	ERR4836465	ERR4836466	ERR4836467	ERR4836468	ERR4836469	ERR4836470	ERR4836471	ERR4836472	ERR4836473	ERR4836474	ERR4836475	ERR4836476	ERR4836477	ERR4836478	ERR4836479	ERR4836480	ERR4836481	ERR4836482	ERR4836483	ERR4836484	ERR4836485	ERR4836486	ERR4836487	ERR4836488	ERR4836489	ERR4836490	ERR4836491	ERR4836492	ERR4836493	ERR4836494	ERR4836495	ERR4836496	ERR4836497	ERR4836498	ERR4836499	ERR4836500	ERR4836501	ERR4836502	ERR4836503	ERR4836504	ERR4836505	ERR4836617	ERR4836618	ERR4836619	ERR4836620	ERR4836621	ERR4836622	ERR4836623	ERR4843941	ERR4843942
96f95f5116bde81398404e036b47f03e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1248	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	246	0	0	0	0	0	0	0	0	0	0	0	0	0
7af6fc12809fdafab918881f836460f8	0	0	17	0	0	0	0	73	22	0	26	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	249	46	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	1125	0	0	0	0	0
35195a80f6fb69ef8bd6827d1b045aad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	22	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	173	0	0	0	0	0	0	0	0	0	0	0	0	408	458	165	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1b9ab7ba8573cbfe5f1a9f59f0b38ff4	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	13	0	0	0	0	0	0	17	0	0	0	0	0	7	19	62	32	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	30	10	22	14	18	21	10	19	22	31	15	19	18	17	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	41	0	0	19	30	48	43	19	33	53	7	16	44	18	19	110	55	36	0	89	36	120	30	0	0	89	0	49	33	0	0	0	0	10	56	47	47	40	77	0	0	0
923fed1e3a5c67f886eb287b585a924a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	28	17	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	38	20	22	62	28	49	67	24	71	46	40	32	53	39	17	38	0	0	0	0	0	0	0	0	0	6	0	0	0	0	10	0	10	20	0	0	0	0	14	0	12	0	0	0	0	0	18	37	0	0	0	11	0	0	0	20	0	4	22	0	0	0	17	0	0	0	8	0	0	0	0	0	0	45	5	0	0	0	0	0	0	8	17	25	19	52	19	26	0	0	16	6	17	50	102	166	50	19	0	13	0	0	0	60	23	0	17	0	0	50	72	0	0	0	14	0	0	10	0	0
4d334598e144b1d31c0b92a301b5cc68	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	8	0	29	0	0	0	0	24	74	37	22	73	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	49	41	0	0	60	20	0	0	20	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	73	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	14	0	0	0	0	0	35	0	31	24	55	16	0	0	0	0	0	0	0	0	0	54	0	15	36	0	0	26	26	0	0	0	0	0	0	0	0	0	0	0	30	0	23	50	13	0	0	0	17	0	0	30	0	26	0	57	40	0	34	89	34	0	0	0	0	33	11	0	0	11	0	40	126	0	0	0	0	0	0	41	84	0	0	0	0	0
47d2f0adc9e8063c45ed211dfd73fd63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	1642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ad03570a6623c3fe543fb52f514b234f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	16	171	43	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	50	0	0	46	95	23	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	109	77	0	0	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69310a7cff9f6b902cdfd08243784ace	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	7	17	0	33	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	5	29	11	36	23	19	52	17	74	13	31	13	34	42	0	0	0	0	0	0	0	0	15	0	0	0	0	0	13	0	0	36	0	0	0	0	0	28	21	0	0	0	0	0	0	0	0	0	0	24	19	0	0	0	0	0	0	18	18	0	19	0	0	0	0	0	0	26	0	0	30	0	0	0	0	0	0	0	0	83	77	0	0	0	0	40	0	0	8	9	30	38	56	41	34	68	19	0	0	17	17	33	32	18	15	43	44	0	0	56	218	50	39	0	0	0	0	0
63afe8e6aac58bf0d670a82ca5bc574c	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1819	0	0	0	0	0	0	0	0	0	0	0	0	0
edc9e5c16e40aff1eadce6597940f08f	0	0	0	0	0	0	13	0	0	37	15	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	16	0	0	0	0	0	0	14	7	17	21	0	39	0	0	22	38	43	0	0	0	0	0	0	34	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	10	8	0	0	37	0	9	0	0	60	35	0	37	29	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	16	0	12	51	32	51	0	130	0	0	25	0	0	46	48	24	0	67	17	16	0	43	50	115	81	18	66	31	0	58	80	18	0	0	0	0	14	0	0	0
664667183a91ac47de4771fa5456a698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	34	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	15	31	6	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	274	25	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	39	42	0	0	0	0	226	48	0	0	0	0	0	0	0	0	652	163	21	34	0	0	0	0	0
e74167e757fd53024fa28c70311c5865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a22adf9cea194889c66a0e9b28768b1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1046	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7ee3e4343242684ba3ce459672348ff7	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	11	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	14	39	88	56	35	39	25	48	25	92	52	35	44	42	155	0	0	0	0	0	0	0	316	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	90	29	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	12
cb3bfa7ac2b500c6a49d88ce9412dbea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	7	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637	92	189	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	36	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	12	0	28	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	136	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	148	0	0	0
e657205bc51c1db7e6a38c33a084749d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	28	18	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	111	0	0	0	0	55	193	42	83	0	0	0	0	0	0	0	0	159	75	0	0	114	112	85	79	0	0	0	0	0	0	76	155	0	0	0
6fe33250c45ddbda2700682431270ddc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5a995ef0ef454381562fe4d6909fa8d4	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	16	16	14	0	31	0	0	0	0	13	0	0	0	0	0	8	0	11	7	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	66	18	0	0	34	0	0	0	0	0	0	0	0	0	0	0	92	45	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	149	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0	51	11	0	0	0	0	0	13	0	14	0	0	0	14	0	0	0	16	39	41	0	0	64	32	0	0	16	51	99	91	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	60	0	0	0	0	74	144	0	0	0	0	0	0	15	0	0
7e7d68f511a7019ad4a8d6b9b8138e34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	14	92	98	9	73	26	12	31	14	64	44	56	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	15	0	0	0	32	0	0	0	0	0	0	0	31	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	102	247	101	279	0	0	0	0	0	0	0	0	0	0	0	0	162	20	0	0	0	0	0	0	0	0	0	0	0	0	0
c26af4c22f01bb994a68df0c15a529a3	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	9	0	0	0	0	17	15	10	0	38	16	27	9	0	12	0	35	8	10	95	19	7	6	0	0	16	0	13	0	0	4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	3	0	0	0	6	0	0	20	6	60	14	0	0	0	0	0	0	13	0	0	0	0	0	15	0	0	0	0	26	0	5	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	12	0	14	0	0	0	0	0	0	0	0	0	0	0	19	17	0	0	0	0	0	0	6	13	29	40	0	15	25	0	0	10	17	64	0	0	22	11	22	10	0	0	29	28	21	9	46	20	75	97	83	88	0	0	124	53	0	0	26	0	0
9904009a0e14e24b0a6e25eeeeff3e95	0	0	0	0	0	0	0	0	0	0	0	0	24	15	0	11	21	0	0	0	0	0	0	17	17	0	0	0	0	12	0	0	0	0	0	0	0	0	82	0	79	71	32	67	142	29	108	0	0	0	0	0	0	0	0	0	0	43	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	15	19	0	12	14	23	22	25	38	0	63	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	35	27	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	76	174	0	0	0
d611e03044e800bf023cfc92bec2106a	0	0	25	0	0	0	0	68	12	65	128	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	69	56	25	80	90	20	44	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	48	0	0	0	0	18	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	31	0	81	0	0	32	159	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	20	0	0	0	0	118	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c2da7cc0247443dccd2e3d6a62f7be45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	4	0	33	0	0	22	0	0	0	0	0	0	0	0	22	0	0	0	0	0	18	0	0	0	0	21	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	18	44	0	20	0	0	0	0	0	32	0	42	0	26	22	12	0	0	11	50	98	79	0	0	67	0	40	99	0	0	0	0	252	101	0	0	0	0	0	0	99	156	0	0	49	61	0	0	0	0	0	0	13	12	0	0	0
c6b90711837508687841b1d5cbff2f65	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	26	12	0	0	0	0	0	0	0	0	0	0	35	24	32	0	47	0	0	27	0	42	0	0	23	29	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	97	0	0	0	10	0	28	0	0	0	37	14	0	0	0	0	0	0	23	17	0	0	0	36	0	10	0	0	0	0	0	0	0	0	0	0	0	27	0	0	15	0	0	90	125	62	41	29	54	0	0	51	23	0	0	0	0	0	0	89	0	0	0	0	0	47	32	0	0	84	61	14	36	0	0	0	0	0	0	0	0	36	0	0
d114fb4c335125128be28401522dd41a	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	16	0	0	30	15	5	0	0	0	0	0	7	0	4	0	36	7	28	26	0	0	50	0	0	0	0	0	0	32	30	0	14	0	0	0	0	0	12	0	145	0	0	27	19	0	0	0	0	0	0	23	0	0	0	0	10	0	3	0	0	0	127	26	0	0	8	0	0	0	0	0	29	63	14	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	91	0	0	0	0	0	0	24	9	19	22	5	10	0	14	85	18	4	0	10	0	0	0	23	6	0	4	4	5	0	0	0	144	8	2	139	0	0	0	0	0	15	0	0	0
a63f65ad0f7a1ffc9e5ea828e95cdd6b	50	0	22	0	33	0	19	21	9	118	87	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	47	66	18	24	123	32	39	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	13	0	0	70	9	0	0	0	0	0	0	0	0	0	0	48	20	0	0	9	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	16	0	0	0	0	0	21	13	9	16	27	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	85	159	16	46	0	0	0	0	0	14	0
ff3a818a224b7b442a3a1539447aa2ca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1521	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452e8489334d0ba0cf7eeccea28f1364	0	0	23	38	42	0	0	0	11	28	75	0	0	0	8	0	0	17	7	0	0	0	0	0	0	0	0	0	0	8	0	5	0	13	8	18	11	0	99	0	41	40	7	24	61	10	75	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	30	48	17	0	0	0	0	0	0	8	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	32	0	69	0	0	18	0	0	29	0	0	0	0	0	11	10	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	10	0	66	93	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	26	0	0	0	13	0	0	0	0	9	88	152	0	61	0	0	0	0	0	0	0
