function	description	ERR4835448	ERR4836298	ERR4836299	ERR4836300	ERR4836301	ERR4836302	ERR4836303	ERR4836304	ERR4836305	ERR4836306	ERR4836307	ERR4836308	ERR4836309	ERR4836310	ERR4836311	ERR4836312	ERR4836313	ERR4836314	ERR4836333	ERR4836334	ERR4836335	ERR4836336	ERR4836337	ERR4836338	ERR4836339	ERR4836340	ERR4836341	ERR4836342	ERR4836343	ERR4836344	ERR4836345	ERR4836346	ERR4836347	ERR4836348	ERR4836349	ERR4836350	ERR4836351	ERR4836352	ERR4836353	ERR4836354	ERR4836355	ERR4836356	ERR4836357	ERR4836358	ERR4836359	ERR4836360	ERR4836361	ERR4836362	ERR4836363	ERR4836364	ERR4836365	ERR4836366	ERR4836367	ERR4836368	ERR4836369	ERR4836370	ERR4836371	ERR4836372	ERR4836373	ERR4836374	ERR4836375	ERR4836376	ERR4836377	ERR4836378	ERR4836379	ERR4836380	ERR4836381	ERR4836382	ERR4836383	ERR4836384	ERR4836385	ERR4836386	ERR4836387	ERR4836388	ERR4836389	ERR4836390	ERR4836391	ERR4836392	ERR4836393	ERR4836394	ERR4836395	ERR4836396	ERR4836397	ERR4836398	ERR4836399	ERR4836400	ERR4836401	ERR4836402	ERR4836403	ERR4836404	ERR4836405	ERR4836406	ERR4836407	ERR4836408	ERR4836409	ERR4836410	ERR4836411	ERR4836412	ERR4836413	ERR4836414	ERR4836415	ERR4836416	ERR4836417	ERR4836418	ERR4836419	ERR4836420	ERR4836421	ERR4836422	ERR4836423	ERR4836424	ERR4836425	ERR4836426	ERR4836427	ERR4836428	ERR4836429	ERR4836430	ERR4836431	ERR4836432	ERR4836433	ERR4836434	ERR4836435	ERR4836436	ERR4836437	ERR4836438	ERR4836439	ERR4836440	ERR4836441	ERR4836442	ERR4836443	ERR4836444	ERR4836445	ERR4836446	ERR4836447	ERR4836448	ERR4836449	ERR4836450	ERR4836451	ERR4836452	ERR4836453	ERR4836454	ERR4836455	ERR4836456	ERR4836457	ERR4836458	ERR4836459	ERR4836460	ERR4836461	ERR4836462	ERR4836463	ERR4836464	ERR4836465	ERR4836466	ERR4836467	ERR4836468	ERR4836469	ERR4836470	ERR4836471	ERR4836472	ERR4836473	ERR4836474	ERR4836475	ERR4836476	ERR4836477	ERR4836478	ERR4836479	ERR4836480	ERR4836481	ERR4836482	ERR4836483	ERR4836484	ERR4836485	ERR4836486	ERR4836487	ERR4836488	ERR4836489	ERR4836490	ERR4836491	ERR4836492	ERR4836493	ERR4836494	ERR4836495	ERR4836496	ERR4836497	ERR4836498	ERR4836499	ERR4836500	ERR4836501	ERR4836502	ERR4836503	ERR4836504	ERR4836505	ERR4836617	ERR4836618	ERR4836619	ERR4836620	ERR4836621	ERR4836622	ERR4836623	ERR4843941	ERR4843942
EC:3.1.3.81	Diacylglycerol diphosphate phosphatase	6.33	0.0	22.67	243.0	204.5	94.0	91.5	72.67	24.33	62.0	152.0	113.6	3.33	1.0	0.0	0.0	3.0	0.0	0.0	17.33	1.67	0.0	8.67	26.67	29.33	21.17	0.0	0.0	51.67	174.0	1445.23	68.0	67.33	155.83	7.33	23.0	5.0	0.0	1.6	2.67	16.33	13.67	0.0	15.67	11.0	413.06000000000006	39.0	0.0	7.33	72.33	197.33	4.33	0.0	0.0	44.33	6.4	7.0	34.0	51.0	23.0	15.33	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	20.0	11.0	9.33	4.67	0.0	3.4	0.0	0.0	506.67	260.0	5.67	14.67	26.0	11.67	62.0	22.0	55.33	171.4	9.0	52.74	49.96	40.0	99.5	55.16	76.67	65.67	37.67	108.87	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	14.33	37.2	0.0	5.33	27.0	77.07	2.33	13.67	41.33	120.33	29.67	15.0	198.6	17.0	19.0	0.0	0.0	12.67	0.0	0.0	7.0	18.0	0.0	0.0	2.33	7.0	5.0	0.0	10.0	13.13	7.67	0.0	27.33	33.0	0.0	2.6	9.33	36.0	14.0	0.0	0.0	0.0	20.0	0.0	0.0	47.53	40.17	6.0	25.0	8.0	0.0	149.0	11.33	13.33	2280.67	6.0	5.0	64.0	173.0	2464.06	139.2	50.0	0.0	50.0	38.67	0.0	7.0	157.53	760.83	5.2	12.67	892.0	19.2	0.0	4.67	157.26999999999998	68.0	63.17	16.0	22.33	2628.63	79.0	27.0	1939.0	1101.0	358.5	333.9	344.67	78.47	3.0	46.8	26.0	0.0	0.0
EC:3.1.3.82	D-glycero-beta-D-manno-heptose 1,7-bisphosphate 7-phosphatase	1886.33	2757.83	2367.01	1880.0	2037.0	1807.0	2049.5	3888.67	1544.99	3348.0	3703.0	5025.43	1462.67	833.5	1357.98	1710.17	2176.1600000000003	1217.5	1125.1699999999998	1831.48	238.17	1296.83	1272.34	1940.5	2535.66	2335.34	0.0	0.0	1774.46	3202.83	6249.56	2759.32	2625.85	5034.18	2428.84	3553.83	2178.67	583.6800000000001	5542.6	212.53	4760.5	3703.34	4027.14	5772.34	6308.33	5783.46	4472.67	1202.32	847.33	3524.34	2542.66	2596.55	1097.83	2104.23	2790.4300000000003	1660.5700000000002	880.3299999999999	880.5	2855.0	1369.33	1755.96	12672.63	585.34	304.17	837.8400000000001	651.5	3188.43	2.6	2695.84	2662.17	1511.83	1146.16	818.18	173.01	597.0600000000001	99.34	0.0	3803.34	2035.0	13080.83	3502.85	4461.17	3054.8500000000004	5368.99	2161.0	4885.49	3560.23	1583.33	3331.07	2843.79	5107.0	2746.84	4089.16	9165.67	5915.32	13448.83	6082.04	622.0	0.0	0.0	2977.4	6018.04	1711.9299999999998	7347.059999999999	3015.57	1541.67	797.1700000000001	2891.37	1299.17	1228.4899999999998	1138.0100000000002	2012.73	1874.01	3214.5	2674.17	1653.33	4291.15	3051.17	3342.43	2590.84	5070.51	3410.67	2973.34	3059.84	3426.83	1626.33	3045.63	3874.0	1090.84	4175.0	995.67	1733.16	1427.0100000000002	1187.17	1576.83	3894.81	1208.5100000000002	759.6700000000001	1592.5	4216.73	1792.67	1744.41	3555.33	2641.91	2578.17	916.33	2494.57	2953.67	2053.82	1295.01	644.6	2074.7000000000003	2035.01	1886.67	1281.34	1950.17	2497.51	11362.0	6389.0	8069.32	29181.5	11403.740000000002	11777.89	7568.67	8981.34	14548.9	7807.52	6473.17	628.65	3046.0	8679.6	5059.32	11361.17	11926.37	12780.5	17934.89	8169.790000000001	18414.99	9144.2	11147.49	5946.34	6803.200000000001	7269.309999999999	6635.13	4621.33	11004.0	15244.13	15374.34	11664.99	8784.65	13504.16	11343.33	11871.41	7868.18	10088.48	4072.33	11663.62	2906.5	2553.32	201.33
EC:3.1.3.83	D-glycero-alpha-D-manno-heptose-1,7-bisphosphate 7-phosphatase	1886.33	2757.83	2367.01	1880.0	2037.0	1807.0	2049.5	3888.67	1544.99	3348.0	3703.0	5025.43	1462.67	833.5	1357.98	1710.17	2176.1600000000003	1217.5	1125.1699999999998	1831.48	238.17	1296.83	1272.34	1940.5	2535.66	2335.34	0.0	0.0	1774.46	3202.83	6249.56	2759.32	2625.85	5034.18	2428.84	3553.83	2178.67	583.6800000000001	5542.6	212.53	4760.5	3703.34	4027.14	5772.34	6308.33	5783.46	4472.67	1202.32	847.33	3524.34	2542.66	2596.55	1097.83	2104.23	2790.4300000000003	1660.5700000000002	880.3299999999999	880.5	2855.0	1369.33	1755.96	12672.63	585.34	304.17	837.8400000000001	651.5	3188.43	2.6	2695.84	2662.17	1511.83	1146.16	818.18	173.01	597.0600000000001	99.34	0.0	3803.34	2035.0	13080.83	3502.85	4461.17	3054.8500000000004	5368.99	2161.0	4885.49	3560.23	1583.33	3331.07	2843.79	5107.0	2746.84	4089.16	9165.67	5915.32	13448.83	6082.04	622.0	0.0	0.0	2977.4	6018.04	1711.9299999999998	7347.059999999999	3015.57	1541.67	797.1700000000001	2891.37	1299.17	1228.4899999999998	1138.0100000000002	2012.73	1874.01	3214.5	2674.17	1653.33	4291.15	3051.17	3342.43	2590.84	5070.51	3410.67	2973.34	3059.84	3426.83	1626.33	3045.63	3874.0	1090.84	4175.0	995.67	1733.16	1427.0100000000002	1187.17	1576.83	3894.81	1208.5100000000002	759.6700000000001	1592.5	4216.73	1792.67	1744.41	3555.33	2641.91	2578.17	916.33	2494.57	2953.67	2053.82	1295.01	644.6	2074.7000000000003	2035.01	1886.67	1281.34	1950.17	2497.51	11362.0	6389.0	8069.32	29181.5	11403.740000000002	11777.89	7568.67	8981.34	14548.9	7807.52	6473.17	628.65	3046.0	8679.6	5059.32	11361.17	11926.37	12780.5	17934.89	8169.790000000001	18414.99	9144.2	11147.49	5946.34	6803.200000000001	7269.309999999999	6635.13	4621.33	11004.0	15244.13	15374.34	11664.99	8784.65	13504.16	11343.33	11871.41	7868.18	10088.48	4072.33	11663.62	2906.5	2553.32	201.33
EC:3.1.3.87	2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	7.67	0.0	0.0	0.0	0.0	13.67	37.33	3.67	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.3.89	5'-deoxynucleotidase	5110.33	3675.5	3119.34	1010.0	1800.33	1541.0	1787.67	1496.67	688.66	2413.0	3266.0	5201.27	5109.33	4114.67	3977.16	6099.5	6180.16	6235.0	3801.84	6006.33	740.1700000000001	3995.0	5034.17	7507.5	9740.49	6376.0	0.0	0.0	5329.17	5136.0	10281.39	4646.16	4542.0	10565.34	5302.83	7294.0	4441.0	2074.5	4116.6	184.0	5488.33	4072.67	2758.5	5093.67	4706.0	6282.389999999999	4841.0	3217.33	4148.66	7112.33	5410.5	2869.99	2890.0	5226.83	5028.83	4218.9	5364.33	4688.5	4459.0	2836.0	5327.33	1450.5	2911.5	1048.0	3534.5	1623.5	3599.5	0.0	2226.67	8462.0	5166.5	2964.66	2454.84	1909.67	1937.73	1019.67	0.0	6336.67	3444.0	14078.67	6875.34	15071.0	6956.01	13410.66	5065.83	10904.33	7030.4	3986.0	7531.070000000001	6459.13	12017.67	6622.33	10286.66	29737.5	15842.67	34004.0	6523.37	1420.0	0.0	0.0	3051.17	5444.5	1076.5	3146.5	4303.5	2933.5	2863.5	3691.2	4055.0	2165.66	5158.84	4390.7300000000005	5354.83	6926.67	9201.5	4471.83	6213.33	5758.0	7025.6	5330.0	4599.17	5695.0	6905.5	3448.67	2232.0	4434.17	4477.33	8684.0	3865.83	3956.0	3126.0	4011.84	4776.34	4740.0	5632.0	14234.13	2778.84	1515.0	6819.0	4475.0	6060.0	3227.27	7080.33	3341.17	7555.5	2977.33	3993.0	4069.5	6347.99	3615.67	1034.5	4692.37	9539.17	7618.83	5633.17	3396.0	6133.17	18656.83	14620.66	18916.66	31954.5	8946.0	13249.33	18957.67	19426.17	31554.730000000003	15906.7	21168.0	1950.83	8274.34	23215.0	6706.33	13153.84	20479.03	23183.16	22865.53	11055.0	26046.33	15697.53	11450.0	2210.17	15141.77	12309.33	13852.5	10773.5	18589.83	22798.13	18931.0	20102.83	19736.0	32448.5	15771.0	17876.41	15271.01	15222.14	10323.0	19096.63	7346.0	4348.0	464.0
EC:3.1.3.90	Maltose 6'-phosphate phosphatase	479.0	281.0	838.8	1230.14	892.22	1085.9299999999998	1301.47	610.6	191.5	1316.0	758.8	1465.87	279.6	264.2	301.8	490.4	535.8	717.0	614.2	453.0	85.4	389.4	423.2	496.6	788.6	344.6	0.0	0.0	389.6	1052.5	3549.8	1035.87	1366.47	2252.13	416.8	204.4	323.8	153.0	676.6	13.6	815.2	692.2	452.4	905.87	1388.4	1384.4	753.2	418.0	214.6	1150.6	1032.2	265.7	325.8	527.4	467.8	958.8	645.6	408.1	853.6	350.2	1051.0	313.6	89.0	89.0	185.2	61.8	359.8	0.0	584.07	463.0	233.0	240.8	102.3	159.8	131.0	0.0	0.0	685.02	341.0	2954.6	560.4	879.4	586.6	1468.3	371.8	561.2	492.1	190.2	423.7	495.1	597.6	652.2	906.4	1091.2	1935.7	2370.0	195.4	24.0	0.0	0.0	567.0	943.8	170.0	517.0	102.4	0.0	265.0	828.0	300.0	462.0	968.8	1128.8	680.0	634.0	594.8	429.0	927.6	985.6	387.6	461.2	1138.2	636.8	526.0	1090.2	449.4	283.0	838.2	741.0	383.0	678.4	475.4	840.0	480.8	421.0	277.2	1179.8	320.4	189.6	430.0	981.4	673.4	272.0	570.2	284.4	676.4	293.4	261.0	240.0	794.0	250.0	54.0	450.2	714.0	573.6	237.6	289.0	957.8	3196.8	1352.9	1599.2	6364.6	498.6	401.0	1631.8	2194.4	4378.2	1240.33	1640.27	137.8	764.4	5648.0	762.2	1712.6	1760.1999999999998	3488.53	2448.9300000000003	971.2	5889.9400000000005	1124.4	1169.4	734.8	1522.27	1073.4	2149.53	1059.8	1584.8	3609.4	2211.27	1478.4	3332.3900000000003	3493.24	2936.53	2058.21	1319.7	1157.6	343.8	1741.8	1546.8	79.2	29.6
EC:3.1.3.93	L-galactose 1-phosphate phosphatase	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	0.0	0.0	0.0	0.0	6.0	0.0	72.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	1435.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0
EC:3.1.31.1	Micrococcal nuclease	28.0	8.0	32.0	6.0	0.0	0.0	7.0	64.0	13.0	77.0	75.0	33.5	0.0	0.0	0.0	8.5	2.0	3.0	4.0	9.5	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	50.0	54.0	20.0	136.0	13.5	6.0	60.0	5.0	168.5	0.0	121.0	328.5	53.5	116.5	262.0	56.5	95.17	18.0	0.0	29.0	33.0	0.0	5.0	0.0	0.0	28.5	9.0	19.5	0.0	0.0	23.0	0.0	2.0	0.0	3.5	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	12.0	169.0	10.0	37.5	16.0	43.5	0.0	16.0	18.0	7.0	11.5	7.0	29.0	14.0	36.6	677.0	384.0	61.5	387.4	0.0	0.0	0.0	0.0	8.0	0.0	1390.33	0.0	0.0	0.0	0.0	2.5	0.0	21.0	109.5	0.0	44.0	6.0	52.0	16.0	15.0	0.0	3.5	9.5	46.5	12.0	0.0	0.0	0.0	1.5	15.3	0.0	87.0	23.0	39.0	18.5	0.0	4.0	3.0	0.0	0.0	0.0	0.0	81.5	6.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	0.0	0.0	0.0	57.0	22.0	44.0	2.0	37.5	244.5	92.5	51.5	103.67	0.0	2.0	96.5	131.5	43.5	308.5	22.5	0.0	45.5	101.5	0.0	3.5	172.0	360.5	36.0	3.0	583.83	23.5	17.5	0.0	19.0	8.5	84.0	71.5	16.0	66.5	8.0	26.5	207.0	529.0	64.0	151.67000000000002	74.0	534.3299999999999	0.0	15.0	0.0	0.0	0.0
EC:3.1.4.12	Sphingomyelin phosphodiesterase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.4.14	[Acyl-carrier-protein] phosphodiesterase	6.33	0.0	10.67	0.0	1.33	2.0	2.67	72.67	24.33	24.0	21.0	57.27	3.33	1.0	0.0	0.0	0.0	0.0	0.0	17.33	1.67	0.0	8.67	1.67	2.33	0.0	0.0	0.0	51.67	47.0	74.23	0.0	3.33	0.0	7.33	0.0	0.0	0.0	1.6	2.67	11.33	4.67	0.0	1.67	6.0	404.06000000000006	1.0	0.0	2.33	40.33	0.0	4.33	0.0	0.0	2.33	6.4	5.0	0.0	0.0	0.0	7.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.33	4.67	0.0	3.4	0.0	0.0	3.67	4.0	5.67	4.67	0.0	1.67	21.0	22.0	43.33	149.4	1.0	36.74	21.13	40.0	17.0	36.33	76.67	58.67	3.67	80.87	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	2.33	11.2	0.0	5.33	0.0	8.4	2.33	13.67	3.33	120.33	29.67	0.0	5.6	5.0	0.0	0.0	0.0	3.67	0.0	0.0	0.0	8.0	0.0	0.0	2.33	0.0	5.0	0.0	0.0	13.13	7.67	0.0	27.33	0.0	0.0	2.6	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.2	0.0	0.0	25.0	8.0	0.0	43.0	11.33	1.33	44.67	0.0	0.0	1.0	0.0	18.4	22.2	7.0	0.0	44.0	7.67	0.0	0.0	6.53	0.0	1.2	4.67	262.0	1.2	0.0	4.67	67.27	30.0	25.0	4.0	16.33	2495.63	0.0	6.0	0.0	30.0	0.0	205.07	267.67	71.47	3.0	13.8	0.0	0.0	0.0
EC:3.1.4.16	2',3'-cyclic-nucleotide 2'-phosphodiesterase	3184.57	7492.23	1410.31	1378.95	3079.7700000000004	1034.67	2254.31	5649.79	4103.7	2885.14	4909.92	3805.96	1358.74	650.46	1213.0400000000002	1437.4299999999998	1994.93	1209.17	940.79	1858.43	197.88	1039.98	1707.9699999999998	2180.4400000000005	3081.4100000000003	3615.26	0.0	0.0	2841.52	3795.97	5305.5	3783.05	2292.58	3692.61	3986.7	6982.009999999998	2285.06	1716.7599999999998	4357.42	125.73	2413.56	2733.84	2646.73	4088.27	5629.74	2384.76	5147.77	2030.37	4226.56	2699.9	3719.2	1572.35	935.05	1192.65	1905.09	2339.38	1107.98	3780.52	5463.030000000001	6532.629999999999	1294.7199999999998	3721.27	663.83	344.0	1938.61	1720.77	3659.63	2.6	3293.06	4610.57	2980.08	2096.88	1725.8200000000002	1188.13	2363.9	127.96	0.0	6168.09	2386.86	13604.16	1798.27	5324.24	1913.93	3627.5	1716.52	4051.9	3219.52	1398.35	3702.37	2374.59	3679.73	2656.78	3216.84	14305.41	10249.24	13686.33	6731.04	3485.57	5.0	0.0	2914.17	5355.139999999999	1858.15	9727.69	3044.63	3036.19	1645.13	1526.84	1073.52	2490.33	3608.13	4486.7	877.8699999999999	3856.26	4358.93	1684.52	2941.96	3550.6800000000003	3963.17	3255.1800000000003	3447.81	5572.280000000001	3131.43	3398.61	3185.1400000000003	4223.11	2496.58	7223.48	2582.78	3068.59	1483.86	3873.41	2033.51	4707.92	6287.46	7362.74	1775.1999999999998	1383.02	4520.719999999999	4029.56	3510.98	2228.09	2273.38	1613.5100000000002	1894.0	1372.19	1710.9299999999998	1483.8000000000002	2620.04	693.5400000000001	242.04	2590.25	1925.88	2886.96	4031.35	2811.56	906.95	12649.14	10532.61	3312.92	13340.71	8055.45	9443.87	8221.86	11096.06	20958.95	9094.78	27551.34	2284.84	2978.94	12672.75	6245.889999999999	22339.59	8633.380000000001	12129.83	11488.5	4658.01	22329.43	6240.49	6292.35	4460.38	8592.69	9559.57	19265.51	8320.91	20702.0	27309.48	13033.410000000002	8762.4	24336.99	33123.270000000004	17574.16	13104.98	17150.7	15366.38	9478.67	16871.59	2401.77	4815.02	548.0
EC:3.1.4.17	3',5'-cyclic-nucleotide phosphodiesterase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	112.33	0.0	0.0	0.0	0.0	0.0	0.0	169.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1146.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.4.3	Phospholipase C	509.0	8.0	190.0	130.54000000000002	147.62	88.0	154.0	190.0	59.0	372.0	117.75	459.0	78.0	98.5	82.0	109.0	195.0	289.0	273.0	150.0	36.0	154.0	100.0	184.0	256.25	494.0	0.0	0.0	493.75	1471.5	1371.0	995.0	1186.0	1806.25	262.0	26.0	108.75	70.0	189.5	4.0	622.75	438.0	144.25	54.0	394.0	316.5	59.5	131.0	0.0	869.5	186.0	0.0	0.0	446.0	207.25	1499.25	828.0	344.5	610.0	236.0	417.5	16.0	66.0	24.0	96.25	0.0	0.0	0.0	0.0	6.75	4.0	178.0	109.75	0.0	0.0	0.0	0.0	86.62	94.0	1718.75	302.0	74.0	348.0	837.25	183.0	299.0	76.5	69.0	212.0	448.25	38.0	274.0	488.0	1424.0	1458.25	224.25	1788.86	24.0	0.0	0.0	0.0	0.0	0.0	3568.3700000000003	66.5	0.0	41.0	160.25	230.0	40.0	592.75	104.5	287.0	3.75	11.25	558.5	1233.0	69.0	61.25	386.0	874.75	108.0	93.75	1258.0	251.0	88.0	398.0	476.0	518.0	184.0	166.25	11.75	527.5	564.5	22.0	734.0	190.0	24.0	16.0	0.0	483.5	160.0	224.0	52.0	112.0	494.0	2.25	256.75	369.75	314.0	0.0	591.75	814.0	372.0	260.75	328.0	622.5	398.75	252.0	170.25	661.75	70.0	299.0	160.5	435.25	590.5	1193.5	202.0	74.0	543.25	6122.83	44.0	935.0	642.25	1887.25	1684.0	501.0	2709.54	625.5	979.0	335.0	148.0	172.0	448.0	289.25	1074.75	326.25	184.68	80.75	1763.94	4245.0	627.5	945.04	1390.75	741.0	78.25	479.75	1492.75	13.0	0.0
